Produced Item Name,Qty Made,Perks Needed,Proximity (When None),Items Required,Additional Requirements,Produced Item,Type
Roasted Tomato Crab Bisque,1,,Cook pot,1 Salt 1 Tomato 1 Butter 1 Raw Mudcrab Meat 1 Glass Bottle (Water),,Roasted Tomato Crab Bisque,Cooked Meal
Root Bear (Strange Brew),2,,Cook pot,1 Nirnroot 2 Bear Tooth 1 Raw Bear Meat 1 Glass Bottle (Water),,Root Bear (Strange Brew),Cooked Meal
Sabre Cat Jerky,15,,Cook pot,30 Salt 5 Raw Sabre Cat Meat,,Sabre Cat Jerky,Jerky
Sabre Cat Jerky,3,,Cook pot,6 Salt 1 Raw Sabre Cat Meat,,Sabre Cat Jerky,Jerky
Sabre Cat Pot Roast,1,,Cook pot,1 Leek 1 Gourd 1 Raw Sabre Cat Meat,,Sabre Cat Pot Roast,Cooked Meal
Salmon Bake,1,,Oven,1 Thistle Branch 2 Raw Salmon Steak 1 Honey,,Salmon Bake,Baked goods
Salty Sabre Stew,5,,Cook pot,10 Salt 5 Canis Root 5 Raw Sabre Cat Meat 5 Glass Bottle (Water),,Salty Sabre Stew,Stew
Salty Sabre Stew,1,,Cook pot,2 Salt 1 Canis Root 1 Raw Sabre Cat Meat 1 Glass Bottle (Water),,Salty Sabre Stew,Stew
Sausaged Skeever,2,,Cook pot,1 Garlic 1 Skeever Tail 1 Raw Skeever Meat,,Sausaged Skeever,Cooked Meal
Sauteed Dog and Mushrooms,1,,Cook pot,2 Garlic 1 Fly Amanita 1 White Cap 1 Raw Dog Meat,,Sauteed Dog and Mushrooms,Cooked Meal
Skeevender Stew,5,,Cook pot,10 Lavender 10 Raw Skeever Meat 5 Glass Bottle (Water),,Skeevender Stew,Stew
Skeevender Stew,1,,Cook pot,2 Lavender 2 Raw Skeever Meat 1 Glass Bottle (Water),,Skeevender Stew,Stew
Skeever Jerky,15,,Cook pot,30 Salt 5 Raw Skeever Meat,,Skeever Jerky,Jerky
Skeever Jerky,3,,Cook pot,6 Salt 1 Raw Skeever Meat,,Skeever Jerky,Jerky
Skeever Scramble,1,,Cook pot,1 Chicken's Egg 1 Leek 1 Raw Skeever Meat,,Skeever Scramble,Cooked Meal
Skewered Skeever,2,,Cook pot,1 Red Apple 1 Goat Cheese Slice 1 Raw Skeever Meat,,Skewered Skeever,Cooked Meal
Smoked Elk Roast,2,,Cook pot,1 Salt 1 Raw Elk Meat,,Smoked Elk Roast,Cooked Meal
Snowberry Crostata,2,,Oven,10 Snowberries 1 Honey 1 Flour 1 Butter,,Snowberry Crostata,Baked goods
Snowberry Tea,1,,Cook pot,3 Snowberries 2 Red Mountain Flower 1 Glass Bottle (Water),,Snowberry Tea,Tea
Snowbery Wolf Chop,1,,Cook pot,2 Snowberries 1 Raw Wolf Meat,,Snowbery Wolf Chop,Cooked Meal
Spiced Diced Goat,1,,Cook pot,1 Purple Mountain Flower 1 Creep Cluster 1 Raw Goat Meat 1 Glass Bottle (Water),,Spiced Diced Goat,Cooked Meal
Spider Fry,2,,Cook pot,1 Ale 2 Salt 1 Raw Spider Meat,,Spider Fry,Cooked Meal
Spider Jerky,15,,Cook pot,30 Salt 5 Raw Spider Meat,,Spider Jerky,Jerky
Spider Jerky,4,,Cook pot,6 Salt 1 Raw Spider Meat,,Spider Jerky,Jerky
Spider Soup,5,,Cook pot,5 Salt 5 Potato 5 Raw Spider Meat 5 Glass Bottle (Water),,Spider Soup,Soup
Spider Soup,1,,Cook pot,1 Salt 1 Potato 1 Raw Spider Meat 1 Glass Bottle (Water),,Spider Soup,Soup
Spider Surprise,1,,Cook pot,1 Leek 1 Spider Egg 1 Bottled Milk 1 Raw Spider Meat,,Spider Surprise,Cooked Meal
Spotted Wolf Meat,1,,Cook pot,1 Ale 1 Jazbay Grapes 1 Raw Wolf Meat,,Spotted Wolf Meat,Cooked Meal
Sweetroll,6,,Oven,1 Chicken's Egg 1 Salt 1 Honey 1 Bottled Milk 1 Flour 1 Butter,,Sweetroll,Baked goods
Sweetwolf (Strange Brew),1,,Cook pot,1 Red Apple 1 Honey 1 Raw Wolf Meat,,Sweetwolf (Strange Brew),Cooked Meal
Ten Dragons Tea,1,,Cook pot,10 Dragon's Tongue 1 Glass Bottle (Water),,Ten Dragons Tea,Tea
Tomato Soup,5,,Cook pot,5 Salt 5 Garlic 5 Tomato 5 Leek 5 Glass Bottle (Water),,Tomato Soup,Soup
Tomato Soup,1,,Cook pot,1 Salt 1 Garlic 1 Tomato 1 Leek 1 Glass Bottle (Water),,Tomato Soup,Soup
Troll Jerky,4,,Cook pot,6 Salt 1 Raw Troll Meat,,Troll Jerky,Jerky
Vegetable Soup,5,,Cook pot,5 Cabbage 5 Potato 5 Tomato 5 Leek 5 Glass Bottle (Water),,Vegetable Soup,Soup
Vegetable Soup,1,,Cook pot,1 Cabbage 1 Potato 1 Tomato 1 Leek 1 Glass Bottle (Water),,Vegetable Soup,Soup
Velvet Slaughterfish,1,,Cook pot,1 Velvet LeChance 1 Raw Slaughterfish,,Velvet Slaughterfish,Cooked Meal
Venison Jerky,15,,Cook pot,30 Salt 5 Raw Elk Meat,,Venison Jerky,Jerky
Venison Jerky,15,,Cook pot,30 Salt 5 Raw Venison,,Venison Jerky,Jerky
Venison Jerky,3,,Cook pot,6 Salt 1 Raw Elk Meat,,Venison Jerky,Jerky
Venison Jerky,3,,Cook pot,6 Salt 1 Raw Venison,,Venison Jerky,Jerky
Venison Stew,5,,Cook pot,5 Salt 5 Potato 5 Raw Venison 5 Leek 5 Glass Bottle (Water),,Venison Stew,Stew
Venison Stew,1,,Cook pot,1 Salt 1 Potato 1 Raw Venison 1 Leek 1 Glass Bottle (Water),,Venison Stew,Stew
Venison Tenderloin,2,,Cook pot,1 Ale 1 Raw Venison,,Venison Tenderloin,Cooked Meal
Watermelon Gazpacho,3,,Cook pot,1 Salt 1 Elves Ear 1 Goat Cheese Slice 1 Tomato 1 Watermelon,,Watermelon Gazpacho,Water
Waterskin (3/3),1,,Cook pot,1 Waterskin (Salt Water),,Waterskin (3/3),Water
Wheat Boon Tea,1,,Cook pot,3 Wheat 1 Hanging Moss 1 Glass Bottle (Water),,Wheat Boon Tea,Tea
White-Gold Tower,2,,Brewing Barrel,1 Nord Mead 1 Lavender 1 Dragon's Tongue 1 Bottled Milk,,White-Gold Tower,Alcohol
Wolf Cabbage Stew,5,,Cook pot,5 Cabbage 5 Raw Wolf Meat 5 Glass Bottle (Water),,Wolf Cabbage Stew,Stew
Wolf Cabbage Stew,1,,Cook pot,1 Cabbage 1 Raw Wolf Meat 1 Glass Bottle (Water),,Wolf Cabbage Stew,Stew
Wolf Jerky,15,,Cook pot,30 Salt 5 Raw Wolf Meat,,Wolf Jerky,Jerky
Wolf Jerky,3,,Cook pot,6 Salt 1 Raw Wolf Meat,,Wolf Jerky,Jerky
Wyrm and Chips,2,,Cook pot,1 Salt 2 Potato 1 Raw Dragon Meat,,Wyrm and Chips,Cooked Meal
